id,ime,priimek,cena,let
861,Alice,Gronou,796,788
862,Orelia,Ponton,306,973
863,Enoch,Ketch,303,788
864,Merry,Miller,212,182
865,Phillipe,Bingley,503,621
866,Karlis,Kingdon,503,330
867,Barbe,Kinnier,352,550
868,Murielle,Binton,152,744
869,Johnathon,Ballay,251,169
870,Tedi,Bourtoumieux,141,854
871,Arthur,Tilling,707,295
872,Sallee,Trassler,124,295
873,Alvina,Abelov,403,505
874,Erminia,Rafferty,453,207
875,Theressa,Janway,288,220
876,Nil,Jacobsz,501,5
877,Bjorn,Springle,388,586
878,Ashien,Thoma,362,591
879,Jere,Yule,737,930
880,Katerina,Claffey,792,493
881,Abie,McKelloch,384,553
882,Meggi,Escolme,526,217
883,Trevor,Striker,210,170
884,Bevin,Hancock,881,307
885,Michael,Laughlan,298,634
886,Hayes,Latch,196,674
887,Liuka,Odde,742,315
888,Rustin,Beneix,875,315
889,Rhona,Pavlov,228,29
890,Ulrica,Gotthard.sf,506,431
891,Esta,Puxley,354,637
892,Damara,Roscow,865,185
893,Bat,Refford,659,482
894,Lay,Pakenham,831,391
895,Roi,Rizzillo,705,992
896,Granny,Joney,633,19
897,Karlan,Gallacher,697,927
898,Oralle,Nicholl,337,53
899,Sherwynd,Colhoun,752,219
900,Chanda,Megson,630,553
901,Donnell,Johananoff,943,898
902,Padget,Phlipon,627,151
903,Adan,Mepsted,269,161
904,Domingo,Kingscott,282,317
905,Tallia,Jaqueminet,652,737
906,Homer,Hugenin,303,981
907,Bartel,Farthing,134,317
908,Sheelah,Elfes,505,281
909,Bing,Douberday,720,801
910,Elvera,Hanhardt,867,351
911,Nikoletta,Pheasey,213,565
912,Geralda,Temple,355,951
913,Mira,Knottley,447,72
914,Ariella,Deport,108,611
915,Clerissa,Orthmann,813,647
916,Nikolos,Beckett,992,128
917,Christina,Mallinson,587,382
918,Gunar,Vaud,121,447
919,Hashim,Ninnoli,563,567
920,Tamma,Poytheras,372,213
921,Andrej,Tinghill,761,185
922,Doreen,Pallasch,513,919
923,Jen,McLaverty,741,404
924,Jammie,Mingaye,643,768
925,Keefe,Djordjevic,928,584
926,Anthia,McCadden,593,616
927,Kasey,Reitenbach,556,216
928,Daloris,Birkby,877,737
929,Brantley,Gawler,449,452
930,Enrico,Braddick,857,157
931,Rurik,Morrott,381,773
932,Hilda,Yeeles,223,679
933,Randy,Kettlesting,138,262
934,Brant,Simonsson,637,93
935,Doris,Gregorace,760,427
936,Ferne,Danilchik,250,30
937,Kristal,Mellanby,790,968
938,Lynnet,Eyers,931,34
939,Marsha,Taylot,192,810
940,Anett,Woodford,310,50
941,Erl,Lalley,206,64
942,Karlie,Jopke,702,428
943,Maridel,Barneveld,855,796
944,Jeth,MacMaster,592,611
945,Verge,Este,182,380
946,Pandora,Duckerin,384,159
947,Lamar,Coskerry,304,890
948,Lindsay,Whillock,759,625
949,Hendrik,Vidineev,191,494
950,Nikki,Shaves,831,107
951,Jayme,Linguard,198,812
952,Berta,Osment,277,51
953,Neda,Leven,237,828
954,Claribel,Bagley,345,761
955,Cristie,Havvock,604,891
956,Clywd,Pring,291,672
957,Serene,McLafferty,953,863
958,Melli,Sizland,653,327
959,Cordelia,Dionsetto,813,907
960,Jeniffer,Courson,907,889
961,Corilla,Statefield,721,513
962,Karon,Hagley,908,546
963,Esta,Kmicicki,563,177
964,Mirilla,Grigg,348,750
965,Elna,Ripon,205,801
966,Clementius,Sara,317,185
967,Carilyn,McSperrin,923,126
968,Simonne,Haliburn,779,981
969,Tony,Formoy,147,456
970,Carmelle,Daughton,320,467
971,Aleta,Durtnel,910,185
972,Brita,Theml,572,420
973,Orin,Tansly,113,548
974,Debby,Lockner,914,850
975,Elmore,Beynon,663,258
976,Marya,Beinke,858,282
977,Ida,Trusslove,822,592
978,Sylas,Panons,965,192
979,Trudie,Casillas,690,757
980,Belle,Kighly,454,543
981,Camille,O'Scollain,146,149
982,Elyssa,Macak,366,993
983,Celina,Abramovitz,196,565
984,Ceciley,Blaxley,307,886
985,Eveleen,Benoist,978,476
986,Toby,Lightbown,780,801
987,Holly,Burt,217,565
988,Garret,Champley,788,40
989,Celeste,Kender,525,92
990,Jennette,Dibner,628,346
991,Nicolis,Bolstridge,345,577
992,Wiley,Walewski,619,328
993,Johnnie,Dearman,297,236
994,Alexandro,Sondon,645,185
995,Judye,Wollen,661,529
996,Jens,Farbrace,117,87
997,Orelle,Crinage,968,266
998,Babs,Skrine,249,523
999,Zachariah,Duddridge,261,246
1000,Raimund,Ollivier,209,185
